3.600000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01
3.500000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.600000000000000000e+01,7.700000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01,4.600000000000000000e+01,8.000000000000000000e+01,8.100000000000000000e+01,5.000000000000000000e+01,8.200000000000000000e+01,5.300000000000000000e+01
3.300000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+01,9.300000000000000000e+01,9.400000000000000000e+01,9.500000000000000000e+01,9.600000000000000000e+01,9.700000000000000000e+01,9.800000000000000000e+01,9.900000000000000000e+01,1.000000000000000000e+02,1.010000000000000000e+02,1.020000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02
2.500000000000000000e+01,3.400000000000000000e+01,2.400000000000000000e+01,1.240000000000000000e+02,1.250000000000000000e+02,1.260000000000000000e+02,1.270000000000000000e+02,1.280000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02,1.310000000000000000e+02,1.320000000000000000e+02,1.330000000000000000e+02,1.340000000000000000e+02,1.350000000000000000e+02
3.400000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,1.520000000000000000e+02,1.530000000000000000e+02,1.540000000000000000e+02,1.550000000000000000e+02,1.560000000000000000e+02,1.570000000000000000e+02,7.700000000000000000e+01,1.580000000000000000e+02,1.590000000000000000e+02,8.000000000000000000e+01,1.600000000000000000e+02,8.200000000000000000e+01
3.400000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,1.260000000000000000e+02,1.250000000000000000e+02,1.240000000000000000e+02,1.520000000000000000e+02,1.680000000000000000e+02,1.690000000000000000e+02,1.700000000000000000e+02,1.530000000000000000e+02,1.710000000000000000e+02,1.720000000000000000e+02,1.540000000000000000e+02,1.730000000000000000e+02
7.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+02,1.790000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,1.820000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02,1.870000000000000000e+02,1.880000000000000000e+02,1.890000000000000000e+02
2.500000000000000000e+01,3.600000000000000000e+01,3.500000000000000000e+01,2.090000000000000000e+02,2.100000000000000000e+02,2.110000000000000000e+02,1.700000000000000000e+02,2.120000000000000000e+02,2.130000000000000000e+02,7.600000000000000000e+01,1.720000000000000000e+02,2.140000000000000000e+02,7.500000000000000000e+01,1.730000000000000000e+02,7.400000000000000000e+01
4.100000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,2.190000000000000000e+02,2.200000000000000000e+02,2.210000000000000000e+02,2.220000000000000000e+02,2.230000000000000000e+02,2.240000000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02,2.270000000000000000e+02,2.280000000000000000e+02,2.290000000000000000e+02,2.300000000000000000e+02
7.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,2.470000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02,1.780000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.520000000000000000e+02,1.790000000000000000e+02,2.530000000000000000e+02,2.540000000000000000e+02,1.800000000000000000e+02,2.550000000000000000e+02
4.000000000000000000e+00,1.300000000000000000e+01,3.000000000000000000e+00,2.660000000000000000e+02,2.670000000000000000e+02,2.680000000000000000e+02,2.690000000000000000e+02,2.700000000000000000e+02,2.710000000000000000e+02,2.720000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,2.750000000000000000e+02,2.760000000000000000e+02,2.770000000000000000e+02
5.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,2.970000000000000000e+02,2.980000000000000000e+02,2.990000000000000000e+02,3.000000000000000000e+02,3.010000000000000000e+02,3.020000000000000000e+02,3.030000000000000000e+02,3.040000000000000000e+02,3.050000000000000000e+02,3.060000000000000000e+02,3.070000000000000000e+02,3.080000000000000000e+02
3.600000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,3.220000000000000000e+02,3.230000000000000000e+02,3.240000000000000000e+02,4.300000000000000000e+01,3.250000000000000000e+02,3.260000000000000000e+02,3.270000000000000000e+02,4.400000000000000000e+01,3.280000000000000000e+02,3.290000000000000000e+02,4.500000000000000000e+01,3.300000000000000000e+02
4.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.690000000000000000e+02,2.730000000000000000e+02,2.760000000000000000e+02,3.030000000000000000e+02,3.410000000000000000e+02,3.420000000000000000e+02,3.430000000000000000e+02,3.060000000000000000e+02,3.440000000000000000e+02,3.450000000000000000e+02,3.080000000000000000e+02,3.460000000000000000e+02
4.000000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.510000000000000000e+02,3.520000000000000000e+02,3.530000000000000000e+02,3.540000000000000000e+02,3.550000000000000000e+02,3.560000000000000000e+02,2.220000000000000000e+02,3.570000000000000000e+02,3.580000000000000000e+02,2.260000000000000000e+02,3.590000000000000000e+02,2.290000000000000000e+02
1.600000000000000000e+01,7.000000000000000000e+00,1.700000000000000000e+01,2.490000000000000000e+02,2.480000000000000000e+02,2.470000000000000000e+02,3.700000000000000000e+02,3.710000000000000000e+02,3.720000000000000000e+02,3.730000000000000000e+02,3.740000000000000000e+02,3.750000000000000000e+02,3.760000000000000000e+02,3.770000000000000000e+02,3.780000000000000000e+02
2.600000000000000000e+01,3.600000000000000000e+01,2.500000000000000000e+01,3.890000000000000000e+02,3.900000000000000000e+02,3.910000000000000000e+02,3.920000000000000000e+02,3.930000000000000000e+02,3.940000000000000000e+02,2.110000000000000000e+02,3.950000000000000000e+02,3.960000000000000000e+02,2.100000000000000000e+02,3.970000000000000000e+02,2.090000000000000000e+02
1.800000000000000000e+01,1.700000000000000000e+01,7.000000000000000000e+00,4.080000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,3.780000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,3.760000000000000000e+02,4.160000000000000000e+02,3.730000000000000000e+02
1.300000000000000000e+01,4.000000000000000000e+00,1.400000000000000000e+01,2.680000000000000000e+02,2.670000000000000000e+02,2.660000000000000000e+02,4.270000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,4.320000000000000000e+02,4.330000000000000000e+02,4.340000000000000000e+02,4.350000000000000000e+02
